voting,date,time,amendment
glos_93_48,27-05-2015,15:49:42,False
glos_93_49,27-05-2015,15:50:08,False
glos_93_5,27-05-2015,15:09:09,False
glos_93_50,27-05-2015,15:51:35,False
glos_93_51,27-05-2015,15:52:06,False
glos_93_52,27-05-2015,15:52:32,False
glos_93_53,27-05-2015,15:55:04,False
glos_93_54,27-05-2015,15:55:44,False
glos_93_55,27-05-2015,15:57:35,False
glos_93_56,27-05-2015,15:57:57,False
glos_93_57,27-05-2015,15:59:43,False
glos_93_58,27-05-2015,16:00:34,False
glos_93_59,27-05-2015,16:02:30,False
glos_93_6,27-05-2015,15:09:37,False
glos_93_60,27-05-2015,16:03:13,False
glos_93_61,27-05-2015,16:03:46,False
glos_93_62,27-05-2015,16:04:34,False
glos_93_63,27-05-2015,16:05:52,False
glos_93_64,27-05-2015,16:07:02,False
glos_93_65,27-05-2015,16:07:31,False
glos_93_66,27-05-2015,16:08:03,False
glos_93_67,27-05-2015,16:08:29,False
glos_93_68,27-05-2015,16:08:54,False
glos_93_69,27-05-2015,16:09:27,False
glos_93_7,27-05-2015,15:10:01,False
glos_93_70,27-05-2015,16:10:39,False
glos_93_71,27-05-2015,16:15:44,False
glos_93_72,27-05-2015,16:21:44,False
glos_93_73,27-05-2015,16:24:09,False
glos_93_74,27-05-2015,16:26:51,False
glos_93_75,27-05-2015,16:28:41,False
glos_93_76,27-05-2015,16:29:19,False
glos_93_77,27-05-2015,16:32:59,False
glos_93_8,27-05-2015,15:10:31,False
glos_93_9,27-05-2015,15:10:58,False
glos_94_1,11-06-2015,20:07:20,False
glos_94_10,12-06-2015,09:18:36,False
glos_94_11,12-06-2015,09:19:01,False
glos_94_12,12-06-2015,09:19:37,False
glos_94_13,12-06-2015,09:20:12,False
glos_94_14,12-06-2015,09:20:39,False
glos_94_15,12-06-2015,09:21:06,False
glos_94_16,12-06-2015,09:21:31,False
glos_94_17,12-06-2015,09:23:03,False
glos_94_18,12-06-2015,09:23:26,False
glos_94_19,12-06-2015,09:25:04,False
glos_94_2,11-06-2015,20:08:23,False
glos_94_20,12-06-2015,09:25:25,False
glos_94_21,12-06-2015,09:26:20,False
glos_94_22,12-06-2015,09:27:05,False
glos_94_23,12-06-2015,09:27:58,False
glos_94_24,12-06-2015,09:29:34,False
glos_94_25,12-06-2015,09:30:08,False
glos_94_26,12-06-2015,09:30:38,False
glos_94_27,12-06-2015,09:31:05,False
glos_94_28,12-06-2015,09:35:52,False
glos_94_29,12-06-2015,09:37:16,False
glos_94_3,11-06-2015,20:08:58,False
glos_94_30,12-06-2015,09:37:41,False
glos_94_31,12-06-2015,09:39:19,False
glos_94_32,12-06-2015,09:39:48,False
glos_94_33,12-06-2015,09:41:15,False
glos_94_34,12-06-2015,09:44:20,False
glos_94_35,12-06-2015,09:44:59,False
glos_94_36,12-06-2015,09:45:39,False
glos_94_37,12-06-2015,09:46:19,False
glos_94_38,12-06-2015,09:55:41,False
glos_94_39,12-06-2015,09:58:33,False
glos_94_4,12-06-2015,09:13:33,False
glos_94_5,12-06-2015,09:14:30,False
glos_94_6,12-06-2015,09:15:09,False
glos_94_7,12-06-2015,09:15:50,False
glos_94_8,12-06-2015,09:17:40,False
glos_94_9,12-06-2015,09:18:09,False
glos_95_10,25-06-2015,10:42:31,True
glos_95_100,25-06-2015,12:42:51,False
glos_95_101,25-06-2015,12:43:18,True
glos_95_102,25-06-2015,12:43:45,True
glos_95_103,25-06-2015,12:44:11,True
glos_95_104,25-06-2015,12:44:40,True
glos_95_105,25-06-2015,12:45:05,True
glos_95_106,25-06-2015,12:45:34,True
glos_95_107,25-06-2015,12:46:02,True
glos_95_108,25-06-2015,12:46:30,True
glos_95_109,25-06-2015,12:46:56,True
glos_95_11,25-06-2015,10:43:04,True
glos_95_110,25-06-2015,12:47:21,True
glos_95_111,25-06-2015,12:47:51,True
glos_95_112,25-06-2015,12:48:16,True
glos_95_113,25-06-2015,12:48:43,True
glos_95_114,25-06-2015,12:49:08,True
glos_95_115,25-06-2015,12:49:36,True
glos_95_116,25-06-2015,12:50:02,True
glos_95_117,25-06-2015,12:50:30,True
glos_95_118,25-06-2015,12:50:56,True
glos_95_119,25-06-2015,12:51:22,True
glos_95_12,25-06-2015,10:43:44,True
glos_95_120,25-06-2015,12:51:49,True
glos_95_121,25-06-2015,12:52:16,True
glos_95_122,25-06-2015,12:52:45,True
glos_95_123,25-06-2015,12:53:17,True
glos_95_124,25-06-2015,12:53:44,True
glos_95_125,25-06-2015,12:54:12,True
glos_95_126,25-06-2015,12:54:37,True
glos_95_127,25-06-2015,12:55:05,True
glos_95_128,25-06-2015,12:55:30,True
glos_95_129,25-06-2015,12:56:01,True
glos_95_13,25-06-2015,10:44:20,True
glos_95_130,25-06-2015,12:56:30,True
glos_95_131,25-06-2015,12:56:57,True
glos_95_132,25-06-2015,12:57:25,True
glos_95_133,25-06-2015,12:58:18,False
glos_95_134,25-06-2015,12:58:46,True
glos_95_135,25-06-2015,12:59:12,True
glos_95_136,25-06-2015,13:00:03,True
glos_95_137,25-06-2015,13:00:33,True
glos_95_138,25-06-2015,13:22:49,False
glos_95_139,25-06-2015,13:23:18,False
glos_95_14,25-06-2015,10:44:56,True
glos_95_140,25-06-2015,13:31:59,True
glos_95_141,25-06-2015,13:33:53,True
glos_95_142,25-06-2015,13:37:04,False
glos_95_143,25-06-2015,13:39:28,True
glos_95_144,25-06-2015,13:40:04,True
glos_95_145,25-06-2015,13:40:35,False
glos_95_146,25-06-2015,13:41:04,True
glos_95_147,25-06-2015,13:41:34,True
glos_95_148,25-06-2015,13:42:11,False
glos_95_149,25-06-2015,13:42:58,True
glos_95_15,25-06-2015,10:45:30,True
glos_95_150,25-06-2015,13:43:34,False
glos_95_151,25-06-2015,13:44:02,False
glos_95_152,25-06-2015,13:48:46,False
glos_95_153,25-06-2015,13:55:01,True
glos_95_154,25-06-2015,14:14:43,False
glos_95_155,25-06-2015,14:18:58,False
glos_95_156,25-06-2015,14:19:43,False
glos_95_157,25-06-2015,14:20:44,False
glos_95_158,25-06-2015,14:21:42,False
glos_95_16,25-06-2015,10:47:29,False
glos_95_17,25-06-2015,10:57:23,False
glos_95_18,25-06-2015,11:08:25,True
glos_95_19,25-06-2015,11:13:28,False
glos_95_2,25-06-2015,09:59:25,False
glos_95_20,25-06-2015,11:14:16,False
glos_95_21,25-06-2015,11:16:06,True
glos_95_22,25-06-2015,11:16:40,True
glos_95_23,25-06-2015,11:17:25,True
glos_95_24,25-06-2015,11:17:54,False
glos_95_25,25-06-2015,11:18:46,False
glos_95_26,25-06-2015,11:19:34,False
glos_95_27,25-06-2015,11:20:26,False
glos_95_28,25-06-2015,11:21:18,False
glos_95_29,25-06-2015,11:23:30,True
glos_95_3,25-06-2015,10:01:12,False
glos_95_30,25-06-2015,11:24:11,True
glos_95_31,25-06-2015,11:24:46,True
glos_95_32,25-06-2015,11:25:15,True
glos_95_33,25-06-2015,11:25:42,True
glos_95_34,25-06-2015,11:26:20,False
glos_95_35,25-06-2015,11:27:03,True
glos_95_36,25-06-2015,11:27:31,True
glos_95_37,25-06-2015,11:28:08,True
glos_95_38,25-06-2015,11:28:47,True
glos_95_39,25-06-2015,11:29:33,False
glos_95_4,25-06-2015,10:02:00,False
glos_95_40,25-06-2015,11:30:09,True
glos_95_41,25-06-2015,11:30:49,False
glos_95_42,25-06-2015,11:31:24,True
glos_95_43,25-06-2015,11:31:58,True
glos_95_44,25-06-2015,11:32:27,True
glos_95_45,25-06-2015,11:37:08,False
glos_95_46,25-06-2015,11:55:56,False
glos_95_47,25-06-2015,11:56:38,False
glos_95_48,25-06-2015,11:57:36,False
glos_95_49,25-06-2015,11:59:41,False
glos_95_5,25-06-2015,10:24:47,False
glos_95_50,25-06-2015,12:01:17,False
glos_95_51,25-06-2015,12:03:34,False
glos_95_52,25-06-2015,12:04:00,False
glos_95_53,25-06-2015,12:05:18,True
glos_95_54,25-06-2015,12:05:47,True
glos_95_55,25-06-2015,12:06:11,False
glos_95_56,25-06-2015,12:11:06,False
glos_95_57,25-06-2015,12:18:55,True
glos_95_58,25-06-2015,12:19:37,True
glos_95_59,25-06-2015,12:20:13,True
glos_95_6,25-06-2015,10:25:22,True
glos_95_60,25-06-2015,12:20:49,False
glos_95_61,25-06-2015,12:21:26,False
glos_95_62,25-06-2015,12:21:59,False
glos_95_63,25-06-2015,12:22:30,True
glos_95_64,25-06-2015,12:23:00,True
glos_95_65,25-06-2015,12:23:37,True
glos_95_66,25-06-2015,12:24:12,False
glos_95_67,25-06-2015,12:24:43,True
glos_95_68,25-06-2015,12:25:12,True
glos_95_69,25-06-2015,12:25:40,True
glos_95_7,25-06-2015,10:33:53,False
glos_95_70,25-06-2015,12:26:16,False
glos_95_71,25-06-2015,12:26:49,True
glos_95_72,25-06-2015,12:27:18,True
glos_95_73,25-06-2015,12:27:44,True
glos_95_74,25-06-2015,12:28:13,True
glos_95_75,25-06-2015,12:28:43,True
glos_95_76,25-06-2015,12:29:58,True
glos_95_77,25-06-2015,12:30:31,False
glos_95_78,25-06-2015,12:31:03,False
glos_95_79,25-06-2015,12:31:36,False
glos_95_8,25-06-2015,10:34:38,True
glos_95_80,25-06-2015,12:32:03,True
glos_95_81,25-06-2015,12:32:29,True
glos_95_82,25-06-2015,12:32:58,True
glos_95_83,25-06-2015,12:33:35,True
glos_95_84,25-06-2015,12:34:19,True
glos_95_85,25-06-2015,12:34:49,True
glos_95_86,25-06-2015,12:35:17,True
glos_95_87,25-06-2015,12:35:49,False
glos_95_88,25-06-2015,12:36:16,True
glos_95_89,25-06-2015,12:37:07,False
glos_95_9,25-06-2015,10:37:18,True
glos_95_90,25-06-2015,12:37:40,False
glos_95_91,25-06-2015,12:38:07,True
glos_95_92,25-06-2015,12:38:33,True
glos_95_93,25-06-2015,12:39:02,True
glos_95_94,25-06-2015,12:39:30,True
glos_95_95,25-06-2015,12:39:57,True
glos_95_96,25-06-2015,12:40:22,True
glos_95_97,25-06-2015,12:40:48,True
glos_95_98,25-06-2015,12:41:14,True
glos_95_99,25-06-2015,12:41:41,True
glos_96_1,09-07-2015,09:22:21,False
glos_96_10,09-07-2015,09:30:58,True
glos_96_100,10-07-2015,12:10:02,False
glos_96_101,10-07-2015,12:10:34,False
glos_96_102,10-07-2015,12:11:09,False
glos_96_103,10-07-2015,12:11:41,True
glos_96_104,10-07-2015,12:12:14,True
glos_96_105,10-07-2015,12:12:51,True
glos_96_106,10-07-2015,12:13:27,True
glos_96_107,10-07-2015,12:14:03,False
glos_96_108,10-07-2015,12:14:36,True
glos_96_109,10-07-2015,12:15:10,True
glos_96_11,09-07-2015,09:35:03,False
glos_96_110,10-07-2015,12:15:40,True
glos_96_111,10-07-2015,12:16:14,True
glos_96_112,10-07-2015,12:17:15,True
glos_96_113,10-07-2015,12:17:51,True
glos_96_114,10-07-2015,12:18:38,True
glos_96_115,10-07-2015,12:19:19,True
glos_96_116,10-07-2015,12:19:57,True
glos_96_117,10-07-2015,12:20:32,True
glos_96_118,10-07-2015,12:21:21,True
glos_96_119,10-07-2015,12:21:58,True
glos_96_12,09-07-2015,09:35:46,False
glos_96_120,10-07-2015,12:22:35,True
glos_96_121,10-07-2015,12:25:53,True
glos_96_122,10-07-2015,12:26:25,True
glos_96_123,10-07-2015,12:26:56,True
glos_96_124,10-07-2015,12:27:25,True
glos_96_125,10-07-2015,12:28:06,True
glos_96_126,10-07-2015,12:28:43,True
glos_96_127,10-07-2015,12:29:14,True
glos_96_128,10-07-2015,12:30:28,True
glos_96_129,10-07-2015,12:31:01,True
glos_96_13,09-07-2015,09:36:32,False
glos_96_130,10-07-2015,12:31:33,True
glos_96_131,10-07-2015,12:32:12,False
glos_96_132,10-07-2015,12:33:59,True
glos_96_133,10-07-2015,12:34:27,True
glos_96_134,10-07-2015,12:51:37,True
glos_96_135,10-07-2015,12:59:13,True
glos_96_136,10-07-2015,12:59:44,True
glos_96_137,10-07-2015,13:02:15,False
glos_96_138,10-07-2015,13:10:06,False
glos_96_139,10-07-2015,13:13:07,False
glos_96_14,09-07-2015,09:39:30,False
glos_96_140,10-07-2015,13:15:48,False
glos_96_141,10-07-2015,13:18:15,False
glos_96_15,09-07-2015,09:40:01,True
glos_96_16,09-07-2015,09:44:36,False
glos_96_17,09-07-2015,09:45:08,False
glos_96_18,09-07-2015,09:45:36,True
glos_96_19,09-07-2015,09:46:04,True
glos_96_2,09-07-2015,09:23:55,True
glos_96_20,09-07-2015,09:48:23,True
glos_96_21,09-07-2015,09:49:05,False
glos_96_22,09-07-2015,09:49:48,False
glos_96_23,09-07-2015,09:50:46,True
glos_96_24,09-07-2015,09:52:29,False
glos_96_25,09-07-2015,10:00:51,False
glos_96_26,09-07-2015,10:02:37,False
glos_96_27,09-07-2015,10:03:22,False
glos_96_28,09-07-2015,10:04:08,False
glos_96_29,09-07-2015,10:04:58,False
glos_96_3,09-07-2015,09:24:22,True
glos_96_30,10-07-2015,10:18:42,False
glos_96_31,10-07-2015,10:19:26,False
glos_96_32,10-07-2015,10:25:01,True
glos_96_33,10-07-2015,10:25:33,True
glos_96_34,10-07-2015,10:25:59,True
glos_96_35,10-07-2015,10:26:25,True
glos_96_36,10-07-2015,10:27:17,False
glos_96_37,10-07-2015,10:27:44,True
glos_96_38,10-07-2015,10:30:00,True
glos_96_39,10-07-2015,10:30:28,True
glos_96_4,09-07-2015,09:24:48,True
glos_96_40,10-07-2015,10:31:23,False
glos_96_41,10-07-2015,10:36:14,True
glos_96_42,10-07-2015,10:36:44,True
glos_96_43,10-07-2015,10:37:56,False
glos_96_44,10-07-2015,10:39:28,False
glos_96_45,10-07-2015,10:39:55,False
glos_96_46,10-07-2015,10:41:33,False
glos_96_47,10-07-2015,10:42:06,True
glos_96_48,10-07-2015,10:42:35,True
glos_96_49,10-07-2015,10:43:05,True
glos_96_5,09-07-2015,09:26:39,False
glos_96_50,10-07-2015,10:43:36,True
glos_96_51,10-07-2015,10:45:18,True
glos_96_52,10-07-2015,10:51:19,False
glos_96_53,10-07-2015,10:52:47,True
glos_96_54,10-07-2015,10:53:20,True
glos_96_55,10-07-2015,10:53:49,True
glos_96_56,10-07-2015,10:55:59,False
glos_96_57,10-07-2015,10:56:39,True
glos_96_58,10-07-2015,10:59:32,True
glos_96_59,10-07-2015,11:04:44,True
glos_96_6,09-07-2015,09:28:32,True
glos_96_60,10-07-2015,11:06:11,True
glos_96_61,10-07-2015,11:06:43,True
glos_96_62,10-07-2015,11:07:13,True
glos_96_63,10-07-2015,11:07:45,True
glos_96_64,10-07-2015,11:08:16,True
glos_96_65,10-07-2015,11:08:42,True
glos_96_66,10-07-2015,11:09:07,True
glos_96_67,10-07-2015,11:10:53,True
glos_96_68,10-07-2015,11:12:38,False
glos_96_69,10-07-2015,11:13:12,False
glos_96_7,09-07-2015,09:29:09,True
glos_96_70,10-07-2015,11:14:50,True
glos_96_71,10-07-2015,11:15:16,True
glos_96_72,10-07-2015,11:33:46,False
glos_96_73,10-07-2015,11:35:28,False
glos_96_74,10-07-2015,11:36:07,True
glos_96_75,10-07-2015,11:36:36,True
glos_96_76,10-07-2015,11:37:04,True
glos_96_77,10-07-2015,11:38:44,False
glos_96_78,10-07-2015,11:40:32,False
glos_96_79,10-07-2015,11:42:49,False
glos_96_8,09-07-2015,09:29:44,True
glos_96_80,10-07-2015,11:43:34,False
glos_96_81,10-07-2015,11:44:15,False
glos_96_82,10-07-2015,11:44:57,False
glos_96_83,10-07-2015,11:49:25,False
glos_96_84,10-07-2015,11:50:13,False
glos_96_85,10-07-2015,11:50:55,False
glos_96_86,10-07-2015,11:51:33,True
glos_96_87,10-07-2015,11:55:24,False
glos_96_88,10-07-2015,11:56:00,False
glos_96_89,10-07-2015,11:56:29,True
glos_96_9,09-07-2015,09:30:28,True
glos_96_90,10-07-2015,11:57:00,True
glos_96_91,10-07-2015,11:57:27,True
glos_96_92,10-07-2015,11:58:06,False
glos_96_93,10-07-2015,11:58:36,True
glos_96_94,10-07-2015,11:59:06,True
glos_96_95,10-07-2015,12:04:34,True
glos_96_96,10-07-2015,12:07:00,False
glos_96_97,10-07-2015,12:08:04,True
glos_96_98,10-07-2015,12:08:40,True
glos_96_99,10-07-2015,12:09:23,False
glos_97_1,22-07-2015,09:08:50,False
glos_97_10,22-07-2015,09:16:24,True
glos_97_100,24-07-2015,09:56:20,True
glos_97_101,24-07-2015,09:56:56,True
glos_97_102,24-07-2015,09:58:20,False
glos_97_103,24-07-2015,09:58:52,True
glos_97_104,24-07-2015,09:59:28,True
glos_97_105,24-07-2015,10:00:00,True
glos_97_106,24-07-2015,10:00:39,True
glos_97_107,24-07-2015,10:01:12,True
glos_97_108,24-07-2015,10:01:53,True
glos_97_109,24-07-2015,10:02:31,True
glos_97_11,22-07-2015,09:16:53,True
glos_97_110,24-07-2015,10:07:21,True
glos_97_111,24-07-2015,10:09:05,True
glos_97_112,24-07-2015,10:09:43,True
glos_97_113,24-07-2015,10:12:18,False
glos_97_114,24-07-2015,10:12:53,True
glos_97_115,24-07-2015,10:13:29,True
glos_97_116,24-07-2015,10:14:12,False
glos_97_117,24-07-2015,10:14:45,True
glos_97_118,24-07-2015,10:15:14,True
glos_97_119,24-07-2015,10:15:53,False
glos_97_12,22-07-2015,09:17:35,True
glos_97_120,24-07-2015,10:16:24,True
glos_97_121,24-07-2015,10:16:54,True
glos_97_122,24-07-2015,10:17:27,True
glos_97_123,24-07-2015,10:17:59,True
glos_97_124,24-07-2015,10:34:09,True
glos_97_125,24-07-2015,10:34:46,True
glos_97_126,24-07-2015,10:35:20,True
glos_97_127,24-07-2015,10:35:59,False
glos_97_128,24-07-2015,10:36:34,True
glos_97_129,24-07-2015,10:37:09,True
glos_97_13,22-07-2015,09:18:03,True
glos_97_130,24-07-2015,10:38:04,True
glos_97_131,24-07-2015,10:38:39,True
glos_97_132,24-07-2015,10:39:36,True
glos_97_133,24-07-2015,10:40:05,True
glos_97_134,24-07-2015,10:40:36,True
glos_97_135,24-07-2015,10:41:21,True
glos_97_136,24-07-2015,10:41:53,True
glos_97_137,24-07-2015,10:43:04,False
glos_97_138,24-07-2015,10:43:41,False
glos_97_139,24-07-2015,10:44:13,False
glos_97_14,22-07-2015,09:20:12,True
glos_97_140,24-07-2015,10:44:51,False
glos_97_141,24-07-2015,10:45:30,True
glos_97_142,24-07-2015,10:46:06,True
glos_97_143,24-07-2015,10:47:07,False
glos_97_144,24-07-2015,10:48:37,True
glos_97_145,24-07-2015,10:49:05,True
glos_97_146,24-07-2015,10:49:29,True
glos_97_147,24-07-2015,10:50:24,False
glos_97_149,24-07-2015,11:47:18,False
glos_97_15,22-07-2015,09:22:25,False
glos_97_16,23-07-2015,09:17:46,False
glos_97_17,23-07-2015,09:24:59,False
glos_97_18,23-07-2015,09:27:12,False
glos_97_19,23-07-2015,09:27:52,False
glos_97_2,22-07-2015,09:10:47,True
glos_97_20,23-07-2015,09:28:32,False
glos_97_21,23-07-2015,09:30:15,True
glos_97_22,23-07-2015,09:30:45,True
glos_97_23,23-07-2015,09:31:17,True
glos_97_24,23-07-2015,09:31:41,True
glos_97_25,23-07-2015,09:33:28,True
glos_97_26,23-07-2015,09:34:00,True
glos_97_27,23-07-2015,09:34:27,True
glos_97_28,23-07-2015,09:35:36,False
glos_97_29,23-07-2015,09:36:15,True
glos_97_3,22-07-2015,09:11:15,True
glos_97_30,23-07-2015,09:36:45,True
glos_97_31,23-07-2015,09:37:21,True
glos_97_32,23-07-2015,09:42:30,True
glos_97_33,23-07-2015,09:47:15,True
glos_97_34,23-07-2015,09:50:18,False
glos_97_35,23-07-2015,09:51:28,True
glos_97_36,23-07-2015,09:52:03,True
glos_97_37,23-07-2015,09:52:33,True
glos_97_38,23-07-2015,09:53:09,True
glos_97_39,23-07-2015,09:53:51,True
glos_97_4,22-07-2015,09:11:51,True
glos_97_40,23-07-2015,09:54:24,True
glos_97_41,23-07-2015,09:54:59,True
glos_97_42,23-07-2015,09:55:32,True
glos_97_43,23-07-2015,09:56:07,True
glos_97_44,23-07-2015,09:56:39,True
glos_97_45,23-07-2015,09:57:11,True
glos_97_46,23-07-2015,09:57:43,True
glos_97_47,23-07-2015,09:58:14,True
glos_97_48,23-07-2015,09:58:48,True
glos_97_49,23-07-2015,09:59:29,True
glos_97_5,22-07-2015,09:12:24,True
glos_97_50,23-07-2015,10:00:09,False
glos_97_51,23-07-2015,10:00:55,True
glos_97_52,23-07-2015,10:01:28,True
glos_97_53,23-07-2015,10:02:14,False
glos_97_54,23-07-2015,10:02:47,True
glos_97_55,23-07-2015,10:07:44,False
glos_97_56,23-07-2015,10:08:26,False
glos_97_57,23-07-2015,10:09:07,False
glos_97_58,23-07-2015,10:09:59,False
glos_97_59,24-07-2015,09:06:14,False
glos_97_6,22-07-2015,09:14:38,True
glos_97_60,24-07-2015,09:06:41,True
glos_97_61,24-07-2015,09:08:22,False
glos_97_62,24-07-2015,09:08:50,True
glos_97_63,24-07-2015,09:09:15,True
glos_97_64,24-07-2015,09:12:43,False
glos_97_65,24-07-2015,09:14:26,False
glos_97_66,24-07-2015,09:15:04,False
glos_97_67,24-07-2015,09:15:39,True
glos_97_68,24-07-2015,09:16:06,True
glos_97_69,24-07-2015,09:16:39,True
glos_97_7,22-07-2015,09:15:04,True
glos_97_70,24-07-2015,09:17:08,True
glos_97_71,24-07-2015,09:17:37,True
glos_97_72,24-07-2015,09:18:16,True
glos_97_73,24-07-2015,09:18:50,True
glos_97_74,24-07-2015,09:19:14,True
glos_97_75,24-07-2015,09:21:05,False
glos_97_76,24-07-2015,09:21:36,False
glos_97_77,24-07-2015,09:22:01,True
glos_97_78,24-07-2015,09:29:30,True
glos_97_79,24-07-2015,09:30:07,True
glos_97_8,22-07-2015,09:15:31,True
glos_97_80,24-07-2015,09:30:38,False
glos_97_81,24-07-2015,09:34:38,False
glos_97_82,24-07-2015,09:35:07,True
glos_97_83,24-07-2015,09:40:45,False
glos_97_84,24-07-2015,09:41:27,False
glos_97_85,24-07-2015,09:42:58,True
glos_97_86,24-07-2015,09:43:32,True
glos_97_87,24-07-2015,09:44:01,True
glos_97_88,24-07-2015,09:44:26,True
glos_97_89,24-07-2015,09:44:53,True
glos_97_9,22-07-2015,09:15:58,True
glos_97_90,24-07-2015,09:45:18,True
glos_97_91,24-07-2015,09:46:02,False
glos_97_92,24-07-2015,09:46:47,False
glos_97_93,24-07-2015,09:48:00,True
glos_97_94,24-07-2015,09:49:45,True
glos_97_95,24-07-2015,09:50:19,True
glos_97_96,24-07-2015,09:50:55,True
glos_97_97,24-07-2015,09:51:27,True
glos_97_98,24-07-2015,09:52:44,True
glos_97_99,24-07-2015,09:53:14,True
glos_98_1,04-08-2015,10:05:39,False
glos_98_10,05-08-2015,20:06:03,False
glos_98_100,05-08-2015,21:35:49,False
glos_98_101,05-08-2015,21:36:16,True
glos_98_102,05-08-2015,21:36:41,True
glos_98_103,05-08-2015,21:37:06,True
glos_98_104,05-08-2015,21:37:36,True
glos_98_105,05-08-2015,21:38:02,True
glos_98_106,05-08-2015,21:38:31,True
glos_98_107,05-08-2015,21:39:02,False
glos_98_108,05-08-2015,21:39:28,True
glos_98_109,05-08-2015,21:39:54,True
glos_98_11,05-08-2015,20:10:18,True
glos_98_110,05-08-2015,21:40:18,True
glos_98_111,05-08-2015,21:40:46,True
glos_98_112,05-08-2015,21:41:19,False
glos_98_113,05-08-2015,21:41:47,True
glos_98_114,05-08-2015,21:42:14,True
glos_98_115,05-08-2015,21:42:40,True
glos_98_116,05-08-2015,21:43:07,True
glos_98_117,05-08-2015,21:43:33,True
glos_98_118,05-08-2015,21:44:00,True
glos_98_119,05-08-2015,21:44:33,False
glos_98_12,05-08-2015,20:10:55,True
glos_98_120,05-08-2015,21:45:01,True
glos_98_121,05-08-2015,21:45:43,True
glos_98_122,05-08-2015,21:46:08,True
glos_98_123,05-08-2015,21:46:36,False
glos_98_124,05-08-2015,21:47:01,True
glos_98_125,05-08-2015,21:47:27,True
glos_98_126,05-08-2015,21:47:58,False
glos_98_127,05-08-2015,21:48:25,True
glos_98_128,05-08-2015,21:52:39,True
glos_98_129,05-08-2015,21:53:13,True
glos_98_13,05-08-2015,20:11:54,False
glos_98_130,05-08-2015,21:57:24,False
glos_98_131,05-08-2015,21:57:51,True
glos_98_132,05-08-2015,21:58:19,True
glos_98_133,05-08-2015,21:58:45,True
