voting,date,time,amendment
glos_85_40,25-02-2011,10:37:43,False
glos_85_41,25-02-2011,10:39:09,False
glos_85_42,25-02-2011,10:40:24,True
glos_85_43,25-02-2011,10:40:56,True
glos_85_44,25-02-2011,10:42:05,False
glos_85_45,25-02-2011,10:42:50,False
glos_85_46,25-02-2011,10:43:21,True
glos_85_47,25-02-2011,10:43:56,True
glos_85_48,25-02-2011,10:44:40,True
glos_85_49,25-02-2011,10:45:40,True
glos_85_5,25-02-2011,09:35:52,False
glos_85_50,25-02-2011,10:46:21,False
glos_85_51,25-02-2011,10:47:06,False
glos_85_52,25-02-2011,10:47:38,True
glos_85_53,25-02-2011,10:50:02,False
glos_85_54,25-02-2011,10:50:58,False
glos_85_6,25-02-2011,09:38:36,True
glos_85_7,25-02-2011,09:39:19,True
glos_85_8,25-02-2011,09:43:42,False
glos_85_9,25-02-2011,09:44:11,False
glos_86_1,04-03-2011,09:13:56,True
glos_86_10,04-03-2011,09:23:03,False
glos_86_11,04-03-2011,09:25:01,True
glos_86_12,04-03-2011,09:25:33,True
glos_86_13,04-03-2011,09:26:25,False
glos_86_14,04-03-2011,09:27:36,False
glos_86_15,04-03-2011,09:28:35,False
glos_86_16,04-03-2011,09:29:25,False
glos_86_17,04-03-2011,09:31:18,False
glos_86_18,04-03-2011,09:42:02,False
glos_86_19,04-03-2011,09:43:28,False
glos_86_2,04-03-2011,09:14:28,False
glos_86_20,04-03-2011,09:45:04,False
glos_86_21,04-03-2011,09:47:22,True
glos_86_22,04-03-2011,09:50:44,True
glos_86_23,04-03-2011,09:51:37,True
glos_86_24,04-03-2011,09:52:18,True
glos_86_25,04-03-2011,09:54:58,True
glos_86_26,04-03-2011,09:55:27,True
glos_86_27,04-03-2011,09:56:16,False
glos_86_3,04-03-2011,09:15:00,False
glos_86_4,04-03-2011,09:15:41,True
glos_86_5,04-03-2011,09:16:12,True
glos_86_6,04-03-2011,09:17:11,False
glos_86_7,04-03-2011,09:18:15,False
glos_86_8,04-03-2011,09:21:58,True
glos_86_9,04-03-2011,09:22:29,True
glos_87_1,16-03-2011,09:14:13,False
glos_87_10,18-03-2011,09:10:36,False
glos_87_100,18-03-2011,10:11:42,True
glos_87_102,18-03-2011,10:22:07,False
glos_87_103,18-03-2011,10:46:14,False
glos_87_104,18-03-2011,10:52:16,True
glos_87_105,18-03-2011,10:54:38,True
glos_87_106,18-03-2011,10:55:10,True
glos_87_107,18-03-2011,10:55:44,False
glos_87_108,18-03-2011,10:56:20,False
glos_87_109,18-03-2011,10:56:47,True
glos_87_11,18-03-2011,09:11:14,True
glos_87_110,18-03-2011,10:57:12,True
glos_87_111,18-03-2011,10:57:41,False
glos_87_112,18-03-2011,10:58:11,True
glos_87_113,18-03-2011,10:58:46,False
glos_87_114,18-03-2011,10:59:36,False
glos_87_115,18-03-2011,11:00:03,False
glos_87_116,18-03-2011,11:00:37,False
glos_87_117,18-03-2011,11:01:13,True
glos_87_118,18-03-2011,11:01:39,False
glos_87_119,18-03-2011,11:02:11,True
glos_87_12,18-03-2011,09:11:51,False
glos_87_120,18-03-2011,11:02:44,False
glos_87_121,18-03-2011,11:03:11,False
glos_87_122,18-03-2011,11:03:41,False
glos_87_123,18-03-2011,11:04:08,False
glos_87_124,18-03-2011,11:04:54,False
glos_87_125,18-03-2011,11:07:47,False
glos_87_126,18-03-2011,11:14:19,False
glos_87_13,18-03-2011,09:12:41,False
glos_87_14,18-03-2011,09:13:22,True
glos_87_15,18-03-2011,09:14:02,False
glos_87_16,18-03-2011,09:14:43,True
glos_87_17,18-03-2011,09:15:24,True
glos_87_18,18-03-2011,09:16:08,False
glos_87_19,18-03-2011,09:16:38,True
glos_87_2,16-03-2011,09:22:16,False
glos_87_20,18-03-2011,09:17:13,True
glos_87_21,18-03-2011,09:17:56,True
glos_87_22,18-03-2011,09:18:33,True
glos_87_23,18-03-2011,09:19:13,True
glos_87_24,18-03-2011,09:19:51,True
glos_87_25,18-03-2011,09:20:29,True
glos_87_26,18-03-2011,09:21:06,True
glos_87_27,18-03-2011,09:21:42,True
glos_87_28,18-03-2011,09:22:22,True
glos_87_29,18-03-2011,09:22:55,True
glos_87_3,17-03-2011,09:09:14,False
glos_87_30,18-03-2011,09:23:28,True
glos_87_31,18-03-2011,09:24:04,True
glos_87_32,18-03-2011,09:24:50,True
glos_87_33,18-03-2011,09:25:22,True
glos_87_34,18-03-2011,09:25:56,True
glos_87_35,18-03-2011,09:26:26,True
glos_87_36,18-03-2011,09:27:11,True
glos_87_37,18-03-2011,09:27:48,True
glos_87_38,18-03-2011,09:28:25,True
glos_87_39,18-03-2011,09:29:00,True
glos_87_4,17-03-2011,09:10:13,False
glos_87_40,18-03-2011,09:29:29,True
glos_87_41,18-03-2011,09:30:02,True
glos_87_42,18-03-2011,09:30:36,True
glos_87_43,18-03-2011,09:31:09,False
glos_87_44,18-03-2011,09:31:38,True
glos_87_45,18-03-2011,09:32:18,True
glos_87_46,18-03-2011,09:32:53,True
glos_87_47,18-03-2011,09:33:27,True
glos_87_48,18-03-2011,09:34:03,True
glos_87_49,18-03-2011,09:34:31,True
glos_87_5,17-03-2011,09:12:49,False
glos_87_50,18-03-2011,09:35:03,True
glos_87_51,18-03-2011,09:35:39,False
glos_87_52,18-03-2011,09:36:12,True
glos_87_53,18-03-2011,09:36:52,True
glos_87_54,18-03-2011,09:37:42,True
glos_87_55,18-03-2011,09:38:23,True
glos_87_56,18-03-2011,09:39:04,True
glos_87_57,18-03-2011,09:39:33,True
glos_87_58,18-03-2011,09:40:04,True
glos_87_59,18-03-2011,09:40:43,False
glos_87_6,18-03-2011,09:06:15,False
glos_87_60,18-03-2011,09:41:19,True
glos_87_61,18-03-2011,09:41:59,True
glos_87_62,18-03-2011,09:42:31,True
glos_87_63,18-03-2011,09:43:07,True
glos_87_64,18-03-2011,09:45:38,False
glos_87_65,18-03-2011,09:46:14,True
glos_87_66,18-03-2011,09:47:40,False
glos_87_67,18-03-2011,09:48:14,True
glos_87_68,18-03-2011,09:48:50,True
glos_87_69,18-03-2011,09:50:08,True
glos_87_7,18-03-2011,09:07:10,False
glos_87_70,18-03-2011,09:50:42,False
glos_87_71,18-03-2011,09:51:41,True
glos_87_72,18-03-2011,09:52:26,True
glos_87_73,18-03-2011,09:52:59,True
glos_87_74,18-03-2011,09:53:29,False
glos_87_75,18-03-2011,09:54:09,True
glos_87_76,18-03-2011,09:54:34,True
glos_87_77,18-03-2011,09:55:09,True
glos_87_78,18-03-2011,09:55:53,True
glos_87_79,18-03-2011,09:56:34,False
glos_87_8,18-03-2011,09:08:27,True
glos_87_80,18-03-2011,09:57:14,True
glos_87_81,18-03-2011,09:57:51,True
glos_87_82,18-03-2011,09:58:22,True
glos_87_83,18-03-2011,09:58:53,True
glos_87_84,18-03-2011,09:59:27,True
glos_87_85,18-03-2011,10:00:58,True
glos_87_86,18-03-2011,10:01:40,True
glos_87_87,18-03-2011,10:02:20,True
glos_87_88,18-03-2011,10:03:01,True
glos_87_89,18-03-2011,10:03:54,False
glos_87_9,18-03-2011,09:09:58,False
glos_87_90,18-03-2011,10:04:30,False
glos_87_91,18-03-2011,10:05:22,True
glos_87_92,18-03-2011,10:06:16,False
glos_87_93,18-03-2011,10:07:30,True
glos_87_94,18-03-2011,10:07:58,True
glos_87_95,18-03-2011,10:08:24,True
glos_87_96,18-03-2011,10:09:09,True
glos_87_97,18-03-2011,10:09:58,False
glos_87_98,18-03-2011,10:10:30,True
glos_87_99,18-03-2011,10:11:04,True
glos_88_1,25-03-2011,17:16:02,True
glos_88_10,25-03-2011,17:25:17,True
glos_88_100,25-03-2011,19:21:58,True
glos_88_101,25-03-2011,19:22:48,True
glos_88_102,25-03-2011,19:23:41,True
glos_88_103,25-03-2011,19:24:21,True
glos_88_104,25-03-2011,19:27:33,True
glos_88_105,25-03-2011,19:28:21,True
glos_88_106,25-03-2011,19:29:16,True
glos_88_107,25-03-2011,19:29:50,True
glos_88_108,25-03-2011,19:30:57,False
glos_88_109,25-03-2011,19:31:36,True
glos_88_11,25-03-2011,17:25:47,True
glos_88_110,25-03-2011,19:32:18,True
glos_88_111,25-03-2011,19:33:08,True
glos_88_112,25-03-2011,19:39:22,True
glos_88_113,25-03-2011,19:40:10,True
glos_88_114,25-03-2011,19:40:50,True
glos_88_115,25-03-2011,19:41:24,True
glos_88_116,25-03-2011,19:42:07,True
glos_88_117,25-03-2011,19:42:58,True
glos_88_118,25-03-2011,19:43:32,True
glos_88_119,25-03-2011,19:45:32,False
glos_88_12,25-03-2011,17:26:31,True
glos_88_13,25-03-2011,17:27:19,False
glos_88_14,25-03-2011,17:27:47,False
glos_88_15,25-03-2011,17:28:38,True
glos_88_16,25-03-2011,17:29:16,True
glos_88_17,25-03-2011,17:30:01,True
glos_88_18,25-03-2011,17:30:52,False
glos_88_19,25-03-2011,17:31:39,False
glos_88_2,25-03-2011,17:16:35,True
glos_88_20,25-03-2011,17:32:14,True
glos_88_21,25-03-2011,17:32:46,True
glos_88_22,25-03-2011,17:37:28,True
glos_88_23,25-03-2011,17:42:13,False
glos_88_24,25-03-2011,17:43:03,False
glos_88_25,25-03-2011,17:43:41,True
glos_88_26,25-03-2011,17:44:22,True
glos_88_27,25-03-2011,17:44:53,False
glos_88_28,25-03-2011,17:45:20,True
glos_88_29,25-03-2011,17:45:49,False
glos_88_3,25-03-2011,17:20:14,False
glos_88_30,25-03-2011,17:48:45,False
glos_88_31,25-03-2011,17:52:45,False
glos_88_32,25-03-2011,17:53:13,True
glos_88_33,25-03-2011,17:55:16,False
glos_88_34,25-03-2011,18:01:18,False
glos_88_35,25-03-2011,18:02:04,False
glos_88_36,25-03-2011,18:02:39,True
glos_88_37,25-03-2011,18:06:24,False
glos_88_38,25-03-2011,18:07:09,False
glos_88_39,25-03-2011,18:07:38,True
glos_88_4,25-03-2011,17:21:00,False
glos_88_40,25-03-2011,18:08:18,False
glos_88_41,25-03-2011,18:08:43,True
glos_88_42,25-03-2011,18:09:20,True
glos_88_43,25-03-2011,18:09:53,False
glos_88_44,25-03-2011,18:10:22,True
glos_88_45,25-03-2011,18:10:49,True
glos_88_46,25-03-2011,18:14:56,False
glos_88_47,25-03-2011,18:15:32,False
glos_88_48,25-03-2011,18:16:04,False
glos_88_49,25-03-2011,18:16:33,False
glos_88_5,25-03-2011,17:21:40,True
glos_88_50,25-03-2011,18:17:03,False
glos_88_51,25-03-2011,18:17:35,False
glos_88_52,25-03-2011,18:21:56,False
glos_88_53,25-03-2011,18:22:35,False
glos_88_54,25-03-2011,18:23:07,True
glos_88_55,25-03-2011,18:23:34,False
glos_88_56,25-03-2011,18:24:07,True
glos_88_57,25-03-2011,18:27:14,True
glos_88_58,25-03-2011,18:27:41,False
glos_88_59,25-03-2011,18:28:09,True
glos_88_6,25-03-2011,17:22:28,True
glos_88_60,25-03-2011,18:28:35,False
glos_88_61,25-03-2011,18:29:08,True
glos_88_62,25-03-2011,18:29:34,True
glos_88_63,25-03-2011,18:30:00,False
glos_88_64,25-03-2011,18:31:03,True
glos_88_65,25-03-2011,18:31:36,True
glos_88_66,25-03-2011,18:32:06,False
glos_88_67,25-03-2011,18:32:46,True
glos_88_68,25-03-2011,18:35:21,True
glos_88_69,25-03-2011,18:35:56,True
glos_88_7,25-03-2011,17:23:11,True
glos_88_70,25-03-2011,18:36:22,True
glos_88_71,25-03-2011,18:36:52,True
glos_88_72,25-03-2011,18:40:27,True
glos_88_73,25-03-2011,18:44:56,False
glos_88_74,25-03-2011,18:45:22,False
glos_88_75,25-03-2011,18:45:51,False
glos_88_76,25-03-2011,18:49:03,False
glos_88_77,25-03-2011,18:50:09,False
glos_88_78,25-03-2011,18:50:42,False
glos_88_79,25-03-2011,18:53:44,False
glos_88_8,25-03-2011,17:24:02,False
glos_88_80,25-03-2011,18:58:03,False
glos_88_81,25-03-2011,18:59:12,False
glos_88_82,25-03-2011,19:00:16,False
glos_88_83,25-03-2011,19:01:52,False
glos_88_84,25-03-2011,19:07:42,False
glos_88_85,25-03-2011,19:08:23,False
glos_88_86,25-03-2011,19:09:49,False
glos_88_87,25-03-2011,19:11:03,False
glos_88_88,25-03-2011,19:12:41,False
glos_88_89,25-03-2011,19:13:25,False
glos_88_9,25-03-2011,17:24:38,False
glos_88_90,25-03-2011,19:14:08,True
glos_88_91,25-03-2011,19:14:44,True
glos_88_92,25-03-2011,19:15:20,True
glos_88_93,25-03-2011,19:16:43,False
glos_88_94,25-03-2011,19:17:18,True
glos_88_95,25-03-2011,19:18:00,True
glos_88_96,25-03-2011,19:18:40,True
glos_88_97,25-03-2011,19:19:13,True
glos_88_98,25-03-2011,19:20:29,False
glos_88_99,25-03-2011,19:21:13,True
glos_89_1,01-04-2011,09:07:46,False
glos_89_10,01-04-2011,09:44:36,True
glos_89_11,01-04-2011,09:50:13,False
glos_89_12,01-04-2011,10:00:26,False
glos_89_13,01-04-2011,10:01:02,True
glos_89_14,01-04-2011,10:02:40,False
glos_89_15,01-04-2011,10:03:48,False
glos_89_16,01-04-2011,10:04:28,True
glos_89_17,01-04-2011,10:05:12,False
glos_89_18,01-04-2011,10:05:53,True
glos_89_19,01-04-2011,10:06:25,True
glos_89_2,01-04-2011,09:08:49,False
glos_89_20,01-04-2011,10:07:24,True
glos_89_21,01-04-2011,10:07:56,True
glos_89_22,01-04-2011,10:08:33,True
glos_89_23,01-04-2011,10:09:09,True
glos_89_24,01-04-2011,10:10:18,True
glos_89_25,01-04-2011,10:11:01,True
glos_89_26,01-04-2011,10:11:45,True
glos_89_27,01-04-2011,10:12:18,True
glos_89_28,01-04-2011,10:13:45,True
glos_89_29,01-04-2011,10:14:30,False
glos_89_3,01-04-2011,09:17:47,False
glos_89_30,01-04-2011,10:15:10,False
glos_89_31,01-04-2011,10:15:48,True
glos_89_32,01-04-2011,10:16:35,True
glos_89_33,01-04-2011,10:17:09,True
glos_89_34,01-04-2011,10:17:58,True
glos_89_35,01-04-2011,10:19:21,True
glos_89_36,01-04-2011,10:20:39,False
glos_89_37,01-04-2011,10:22:07,True
glos_89_38,01-04-2011,10:22:52,True
glos_89_39,01-04-2011,10:23:21,True
glos_89_4,01-04-2011,09:24:50,False
glos_89_40,01-04-2011,10:27:13,False
glos_89_41,01-04-2011,10:27:42,True
glos_89_42,01-04-2011,10:32:15,True
glos_89_43,01-04-2011,10:39:41,False
glos_89_44,01-04-2011,10:40:05,False
glos_89_45,01-04-2011,10:46:55,False
glos_89_46,01-04-2011,10:48:48,False
glos_89_47,01-04-2011,10:49:17,True
glos_89_48,01-04-2011,10:52:48,False
glos_89_49,01-04-2011,10:54:50,False
glos_89_5,01-04-2011,09:30:22,True
glos_89_50,01-04-2011,10:56:36,False
glos_89_51,01-04-2011,10:57:57,False
glos_89_52,01-04-2011,10:58:56,False
glos_89_53,01-04-2011,11:00:19,False
glos_89_54,01-04-2011,11:00:55,False
glos_89_55,01-04-2011,11:01:28,False
glos_89_56,01-04-2011,11:02:40,False
glos_89_57,01-04-2011,11:04:06,True
glos_89_58,01-04-2011,11:05:54,False
glos_89_59,01-04-2011,11:10:01,False
glos_89_6,01-04-2011,09:31:15,False
glos_89_60,01-04-2011,11:11:52,False
glos_89_61,01-04-2011,11:13:52,False
glos_89_7,01-04-2011,09:31:47,False
glos_89_8,01-04-2011,09:37:02,True
glos_89_9,01-04-2011,09:38:14,False
glos_8_10,07-02-2008,20:55:08,False
glos_8_3,06-02-2008,09:26:09,False
glos_8_4,07-02-2008,19:42:25,False
glos_8_5,07-02-2008,19:44:13,False
glos_8_6,07-02-2008,19:45:44,False
glos_8_7,07-02-2008,19:46:59,False
glos_8_8,07-02-2008,19:48:31,False
glos_8_9,07-02-2008,19:51:36,False
glos_90_1,15-04-2011,09:08:25,False
glos_90_11,15-04-2011,09:39:40,False
glos_90_12,15-04-2011,09:40:39,False
glos_90_13,15-04-2011,09:41:33,False
glos_90_14,15-04-2011,09:46:47,False
glos_90_15,15-04-2011,09:49:58,False
glos_90_16,15-04-2011,09:50:47,False
glos_90_17,15-04-2011,09:51:49,True
glos_90_18,15-04-2011,09:52:20,True
glos_90_19,15-04-2011,09:53:02,True
glos_90_2,15-04-2011,09:09:08,False
glos_90_20,15-04-2011,09:54:17,True
glos_90_21,15-04-2011,09:54:50,True
glos_90_22,15-04-2011,09:55:49,True
glos_90_23,15-04-2011,09:56:38,True
glos_90_24,15-04-2011,09:57:17,True
glos_90_25,15-04-2011,09:58:03,False
glos_90_26,15-04-2011,09:58:37,False
glos_90_27,15-04-2011,09:59:10,False
glos_90_28,15-04-2011,09:59:44,True
glos_90_29,15-04-2011,10:00:30,True
glos_90_3,15-04-2011,09:09:48,False
glos_90_30,15-04-2011,10:01:33,False
glos_90_31,15-04-2011,10:02:14,True
glos_90_32,15-04-2011,10:03:09,True
glos_90_33,15-04-2011,10:04:07,True
glos_90_34,15-04-2011,10:04:42,True
glos_90_35,15-04-2011,10:05:24,True
glos_90_36,15-04-2011,10:05:57,True
glos_90_37,15-04-2011,10:06:45,False
glos_90_38,15-04-2011,10:07:17,True
glos_90_39,15-04-2011,10:08:19,False
glos_90_4,15-04-2011,09:10:35,False
glos_90_40,15-04-2011,10:09:00,False
glos_90_41,15-04-2011,10:09:43,False
glos_90_42,15-04-2011,10:10:20,True
glos_90_43,15-04-2011,10:11:08,True
glos_90_44,15-04-2011,10:11:43,True
glos_90_45,15-04-2011,10:12:31,False
glos_90_46,15-04-2011,10:13:20,False
glos_90_47,15-04-2011,10:14:00,True
glos_90_48,15-04-2011,10:14:46,True
glos_90_49,15-04-2011,10:15:24,False
glos_90_5,15-04-2011,09:11:08,False
glos_90_50,15-04-2011,10:16:18,False
glos_90_51,15-04-2011,10:16:59,True
glos_90_52,15-04-2011,10:17:47,False
glos_90_53,15-04-2011,10:18:42,True
glos_90_54,15-04-2011,10:19:31,False
glos_90_55,15-04-2011,10:20:16,True
glos_90_56,15-04-2011,10:20:57,True
glos_90_57,15-04-2011,10:21:57,False
glos_90_58,15-04-2011,10:22:48,False
glos_90_59,15-04-2011,10:23:26,True
glos_90_6,15-04-2011,09:12:01,False
glos_90_60,15-04-2011,10:24:06,True
glos_90_61,15-04-2011,10:25:05,True
glos_90_62,15-04-2011,10:26:09,True
glos_90_63,15-04-2011,10:26:47,True
glos_90_64,15-04-2011,10:27:52,False
glos_90_65,15-04-2011,10:30:31,True
glos_90_66,15-04-2011,10:31:30,True
glos_90_67,15-04-2011,10:33:09,True
glos_90_68,15-04-2011,10:36:23,False
glos_90_69,15-04-2011,10:41:48,True
glos_90_7,15-04-2011,09:16:30,False
glos_90_70,15-04-2011,10:43:10,True
glos_90_71,15-04-2011,10:43:51,True
glos_90_72,15-04-2011,10:46:18,True
glos_90_73,15-04-2011,10:46:52,True
glos_90_74,15-04-2011,10:47:53,False
glos_90_75,15-04-2011,10:48:42,False
glos_90_8,15-04-2011,09:21:45,False
glos_90_9,15-04-2011,09:22:32,False
glos_91_1,27-04-2011,12:11:02,False
glos_91_10,28-04-2011,09:26:49,True
glos_91_100,28-04-2011,22:28:17,False
glos_91_101,28-04-2011,22:28:51,True
glos_91_102,28-04-2011,22:29:36,True
glos_91_103,28-04-2011,22:30:12,True
glos_91_104,28-04-2011,22:31:48,False
glos_91_105,28-04-2011,22:32:38,False
glos_91_106,28-04-2011,22:33:23,True
glos_91_107,28-04-2011,22:33:55,True
glos_91_108,28-04-2011,22:34:49,False
glos_91_109,28-04-2011,22:35:25,True
glos_91_11,28-04-2011,09:29:21,False
glos_91_110,28-04-2011,22:35:54,True
glos_91_111,28-04-2011,22:36:25,True
glos_91_112,28-04-2011,22:36:55,True
glos_91_113,28-04-2011,22:37:30,True
glos_91_114,28-04-2011,22:38:13,True
glos_91_115,28-04-2011,22:38:48,True
glos_91_116,28-04-2011,22:39:19,True
glos_91_117,28-04-2011,22:39:50,True
glos_91_118,28-04-2011,22:40:31,True
glos_91_119,28-04-2011,22:41:16,True
glos_91_12,28-04-2011,09:29:50,True
glos_91_120,28-04-2011,22:41:46,True
glos_91_121,28-04-2011,22:42:15,True
glos_91_122,28-04-2011,22:42:42,True
glos_91_123,28-04-2011,22:43:23,True
glos_91_124,28-04-2011,22:44:26,False
glos_91_125,28-04-2011,22:45:04,True
glos_91_126,28-04-2011,22:45:52,False
glos_91_127,28-04-2011,22:46:27,True
glos_91_128,28-04-2011,22:47:09,False
glos_91_129,28-04-2011,22:47:55,False
glos_91_13,28-04-2011,09:30:24,True
glos_91_130,28-04-2011,22:48:29,True
glos_91_131,28-04-2011,22:49:07,True
glos_91_132,28-04-2011,22:50:14,True
glos_91_133,28-04-2011,22:50:56,True
glos_91_134,28-04-2011,22:51:33,True
glos_91_135,28-04-2011,22:52:21,True
glos_91_136,28-04-2011,22:53:01,True
glos_91_137,28-04-2011,22:53:36,True
glos_91_138,28-04-2011,22:54:10,True
glos_91_139,28-04-2011,22:54:43,True
glos_91_14,28-04-2011,09:30:56,True
glos_91_140,28-04-2011,22:55:17,True
glos_91_141,28-04-2011,22:55:52,True
glos_91_142,28-04-2011,22:56:22,True
glos_91_143,28-04-2011,22:58:09,True
glos_91_144,28-04-2011,22:58:54,True
glos_91_145,28-04-2011,22:59:23,True
glos_91_146,28-04-2011,23:00:22,False
glos_91_147,28-04-2011,23:04:44,False
glos_91_148,28-04-2011,23:05:16,False
glos_91_149,28-04-2011,23:06:29,False
glos_91_15,28-04-2011,09:33:35,True
glos_91_16,28-04-2011,09:34:18,True
glos_91_17,28-04-2011,09:36:18,True
glos_91_18,28-04-2011,09:36:57,True
glos_91_19,28-04-2011,09:38:04,False
glos_91_2,28-04-2011,09:14:30,False
glos_91_20,28-04-2011,09:38:38,True
glos_91_21,28-04-2011,09:42:32,False
glos_91_22,28-04-2011,09:43:21,True
glos_91_23,28-04-2011,09:43:52,True
glos_91_24,28-04-2011,09:44:28,True
glos_91_25,28-04-2011,09:48:19,True
glos_91_26,28-04-2011,09:49:05,False
glos_91_27,28-04-2011,09:49:34,True
glos_91_28,28-04-2011,09:50:12,False
glos_91_29,28-04-2011,09:50:56,True
glos_91_3,28-04-2011,09:15:03,False
glos_91_30,28-04-2011,09:51:28,True
glos_91_31,28-04-2011,09:52:19,True
glos_91_32,28-04-2011,09:53:03,True
glos_91_33,28-04-2011,09:53:42,False
glos_91_34,28-04-2011,09:54:29,True
glos_91_35,28-04-2011,09:56:31,True
glos_91_36,28-04-2011,09:57:02,True
glos_91_37,28-04-2011,09:57:40,False
glos_91_38,28-04-2011,09:58:17,True
glos_91_39,28-04-2011,09:58:54,True
glos_91_4,28-04-2011,09:17:04,True
glos_91_40,28-04-2011,09:59:31,True
glos_91_41,28-04-2011,10:00:19,True
glos_91_42,28-04-2011,10:00:59,True
glos_91_43,28-04-2011,10:01:39,True
glos_91_44,28-04-2011,10:02:18,True
glos_91_45,28-04-2011,10:03:01,True
glos_91_46,28-04-2011,10:03:41,True
glos_91_47,28-04-2011,10:04:32,True
glos_91_48,28-04-2011,10:05:33,True
glos_91_49,28-04-2011,10:06:03,True
glos_91_5,28-04-2011,09:17:37,True
glos_91_50,28-04-2011,10:07:09,True
glos_91_51,28-04-2011,10:10:07,False
glos_91_52,28-04-2011,10:11:02,True
glos_91_53,28-04-2011,10:11:59,True
glos_91_54,28-04-2011,10:12:37,False
glos_91_55,28-04-2011,10:13:14,False
glos_91_56,28-04-2011,10:14:05,True
glos_91_57,28-04-2011,10:14:53,True
glos_91_58,28-04-2011,10:15:30,True
glos_91_59,28-04-2011,10:16:08,True
glos_91_6,28-04-2011,09:18:16,True
glos_91_60,28-04-2011,10:16:43,True
glos_91_61,28-04-2011,10:19:32,True
glos_91_62,28-04-2011,10:20:06,True
glos_91_63,28-04-2011,10:20:42,True
glos_91_64,28-04-2011,10:23:04,True
glos_91_65,28-04-2011,10:23:33,True
glos_91_66,28-04-2011,10:24:20,True
glos_91_67,28-04-2011,10:27:00,True
glos_91_68,28-04-2011,10:27:38,True
glos_91_69,28-04-2011,10:34:36,True
glos_91_7,28-04-2011,09:18:52,True
glos_91_70,28-04-2011,10:37:02,True
glos_91_71,28-04-2011,11:09:04,True
glos_91_72,28-04-2011,11:14:12,False
glos_91_73,28-04-2011,11:14:52,False
glos_91_74,28-04-2011,11:15:25,True
glos_91_75,28-04-2011,11:21:25,True
glos_91_76,28-04-2011,11:25:21,True
glos_91_77,28-04-2011,11:26:11,False
glos_91_78,28-04-2011,11:36:19,True
glos_91_79,28-04-2011,11:37:12,False
glos_91_8,28-04-2011,09:21:46,True
glos_91_80,28-04-2011,11:38:19,False
